,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
0,urban-mattress-south-austin-austin-2,Urban Mattress South Austin,5.0,furniture,Austin,96,TX,78745,https://www.yelp.com/biz/urban-mattress-south-austin-austin-2?hrid=pBFCXwUrSfK2fu7HUzJp7A&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-15 18:16:20,I was searching for a comfortable mattress and visited several different stores in Austin. Deciding on a mattress is no small decision.  But Troy was great..., , ,0.125,0.083,0.792,0.2732,2017-08-17 21:43:53,I was helped by a Hannah at this store and she was helpful and informative but not pushy or a typical mattress salesperson. I ended up purchasing my..., , ,0.158,0.0,0.8420000000000001,0.4803,2017-03-10 17:50:56,Troy was great. Very knowledgeable on mattress and pillow type. He was welcoming and friendly. The mattress is soft and support. We are excited for al the..., , ,0.41,0.0,0.59,0.9359999999999999
1,healthy-pet-austin,Healthy Pet,5.0,petstore,Austin,124,TX,78749,https://www.yelp.com/biz/healthy-pet-austin?hrid=HDh7mtrqQQdRWenbpGMYQg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-19 17:27:34,"Healthy Pet has a great selection of cat & dogs toys, beds, collars/ leashes/ harnesses, bowls and canisters, brushes/tools, skin/ nail/ coat/ eye/ ear care...", , ,0.245,0.0,0.755,0.7783,2017-09-21 16:35:13,This location is just as helpful as the Lakeline location. Healthy Pet is the Whole Foods and People's Pharmacy for dogs. The associate confirmed my dog had..., , ,0.18,0.0,0.82,0.6705,2017-12-03 15:50:21,Excellent service great variety of dog toys.  More than one employee gave us helpful suggestions and checked to see if our favorite treats were in stock...., , ,0.382,0.0,0.618,0.9274
2,toast-entertainment-austin,Toast Entertainment,5.0,djs,Austin,108,TX,78735,https://www.yelp.com/biz/toast-entertainment-austin?hrid=Komr2Ew95xdgITJQNyPKRw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-14 10:04:52,ToastEnt was the PERFECT match for our wedding. We had a DIY wedding but really wanted to splurge on a DJ and a Photo Booth to keep the reception fun and..., , ,0.21600000000000003,0.0,0.784,0.8001,2017-10-23 18:36:18,"I was very impressed with how professional our DJ Jesse was!  He was excellent and kept my guests on the dance floor, which was awesome!  I was referred to...", , ,0.32899999999999996,0.0,0.6709999999999999,0.9149,2017-05-29 17:39:23,"Ang was amazing, outgoing, patient and willing to personalize everything including a contest we suggested at the last minute. She asked for feedback about...", , ,0.222,0.0,0.778,0.7184
3,mercedes-flowers-austin-8,Mercedes Flowers,5.0,florists,Austin,112,TX,78735,https://www.yelp.com/biz/mercedes-flowers-austin-8?hrid=WoHhIqqWInaEAdF_SaVHdw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-10-24 06:22:36,"Update - just ordered again from Mercedes. In the words of the recipient ""thank you for the beautiful flowers, they are incredible!"" 

Update- just ordered...", , ,0.233,0.0,0.767,0.7712,2017-08-08 19:01:15,"I don't even know how to begin, but I can honestly tell you that Mercedes has the best and unique flowers in Austin! What make her flowers so special are...", , ,0.37200000000000005,0.0,0.628,0.9504,2017-04-01 14:42:31,"Absolutely fantastic! Great storage for flowers, thus resulting in the ability to have beautiful arrangements. Just do it. Go in and asked to be shown...", , ,0.413,0.0,0.5870000000000001,0.9409
4,zen-well-austin,Zen Well,5.0,reflexology,Austin,187,TX,78745,https://www.yelp.com/biz/zen-well-austin?hrid=D7NYV4SwSGALGAIzbdvAtg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-12 12:41:10,"This was amazing! Dawn blew me away. She was so knowledgeable, and got me back to full range of motion and out of pain for the first time in weeks. The...", , ,0.11199999999999999,0.091,0.797,0.2003,2017-10-30 12:18:56,"Overall, a very unique massage experience!

I did no research whatsoever on what exactly a Thai massage is before coming here. That's smart, right? Anyway,...", , ,0.11900000000000001,0.087,0.794,0.2003,2017-08-07 12:31:34,"Zen Well made me more satisfied after leaving a massage than any other place I've been to. 

On average, I get a massage at least once a month.  Sometimes...", , ,0.184,0.0,0.816,0.6361
5,sage-blossom-massage-austin-2,Sage Blossom Massage,5.0,massage_therapy,Austin,87,TX,78735,https://www.yelp.com/biz/sage-blossom-massage-austin-2?hrid=lnA8vpkk7EmpwoEZxa3T_Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-06-03 20:02:56,The Sage Blossom is awesome! I had a bunch of knots in my back and had called to make an appointment because I had a few questions and the guy who answered..., , ,0.14,0.0,0.86,0.6588,2016-11-29 09:22:55,"Well Drats, back to the drawing board.

My review update is about consistency, ease of use, and customer experience.  If you need a ""one shot"" massage,...", , ,0.16699999999999998,0.0,0.833,0.5574,2017-09-08 04:44:48,"The Sage Blossom, the Whole experience was amazing. I 'd love to keep coming here for energizing my body after a rush work. Already asked to Schedule an...", , ,0.324,0.0,0.6759999999999999,0.9001
6,barefoot-mosquito-control-austin,Barefoot Mosquito Control,5.0,pest_control,Austin,95,TX,78735,https://www.yelp.com/biz/barefoot-mosquito-control-austin?hrid=rTEQqVWkk9i8VeKYiOV2Mg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-22 19:03:26,"After one treatment (two days ago), there has been a SIGNIFICANT and VERY NOTICEABLE difference in the highly infested area of the yard. 

After not being...", , ,0.095,0.0,0.905,0.368,2017-11-01 14:25:51,"We use them every month during the summer/fall and never get bitten.  I asked my neighbors if it was ok to overspray into their yards, so I could make sure...", , ,0.075,0.0,0.925,0.29600000000000004,2017-09-11 06:22:05,"We were customers. We paid for three treatments, then decided that the reduction of the number of mosquitoes in our yard was simply not worth the cost and...", , ,0.045,0.057999999999999996,0.898,-0.0941
7,the-natural-gardener-austin,The Natural Gardener,4.5,gardening,Austin,174,TX,78735,https://www.yelp.com/biz/the-natural-gardener-austin?hrid=Na6dP9EwWV1VJK3x_SgWSA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-10-25 15:35:52,I've lived in 5 states. This is by far the most badass nursery I've ever encountered. From the well organized parking and nursery grounds to the welcoming..., , ,0.075,0.068,0.857,0.0534,2017-10-18 10:29:17,Like a true paradise full of beautiful flora and fauna. One of the best gems in Austin. A visit to this place will renew your faith in the healing powers of..., , ,0.47,0.0,0.53,0.9657,2016-11-16 09:25:57,"Love, love, love this place! Did I mention I love it? When I'm not thinking about my house and backyard I'm thinking about The Natural Gardener and how I...", , ,0.47100000000000003,0.0,0.529,0.9665
8,throckmortons-austin,Throckmorton's,4.5,watch_repair,Austin,98,TX,78735,https://www.yelp.com/biz/throckmortons-austin?hrid=9O-V7c9QUsTMV7EtqoAK6A&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-12 15:09:52,I wanted to write this review even though I never got a chance to do business with Thockmorton's. I sent a message asking if they would be able to fix a..., , ,0.0,0.065,0.935,-0.1877,2017-07-05 20:36:11,"If you want to support businesses who support their employees then Go somewhere else.

I went to Throkmorton's for a new watchband on a 2nd hand  Oris watch...", , ,0.32,0.0,0.68,0.836,2017-11-28 09:34:43,"Service is great, but I do complain that they don't answer the phone call for battery replacement price quotation.
The watch battery replacement is $15+tax....", , ,0.092,0.11699999999999999,0.7909999999999999,-0.1779
9,manish-patel-od-todays-vision-south-towne-austin-2,"Today's Vision South Towne - Manish Patel, O.D",5.0,optometrists,Austin,80,TX,78735,https://www.yelp.com/biz/manish-patel-od-todays-vision-south-towne-austin-2?hrid=grT1tyPMNFI3n2nJEsaLyA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-06-20 10:15:43,"I have been going to Today's Vision for a couple years... they run on time, explain everything, no hidden charges. Dr. Haven explains my options, best...", , ,0.073,0.158,0.769,-0.3182,2017-06-16 18:57:51,Dr. Patel was every bit as good as other reviewers said he is. He took his time to check my vision and gave me as much time as I needed to ask questions and..., , ,0.136,0.0,0.8640000000000001,0.5994,2016-11-07 07:25:24,"I totally loved how thorough and friendly Dr. Manish Patel was while explaining us about our two kiddos. He was in no rush, addressed all my concerns and my...", , ,0.214,0.064,0.723,0.7346
