,Offense_Description,Report_Date,Full_Address
0,Theft: All Other Larceny,06/26/2014 12:00:00 AM,3300 FOOTHILL DR                                                                                    Austin TX 78731
1,Theft: Auto Theft,07/05/2014 12:00:00 AM,4500 BLOCK CRAIGWOOD DR                                                                             Austin TX 78725
2,Theft: BOV,05/12/2014 12:00:00 AM,1719 BLUEBONNET LN                                                                                  Austin TX 78704
3,Burglary: Breaking & Entering,10/20/2014 12:00:00 AM,1227 NEWNING AVE                                                                                    Austin TX 78704
4,Theft: All Other Larceny,03/21/2014 12:00:00 AM,10800 PLAINS TRL                                                                                    Austin TX 78758
6,Theft: All Other Larceny,04/16/2014 12:00:00 AM,11525 STONEHOLLOW DR                                                                                Austin TX 78758
7,Theft: All Other Larceny,08/30/2014 12:00:00 AM,601 E 15TH ST                                                                                       Austin TX 78701
8,Theft: BOV,08/14/2014 12:00:00 AM,12137 TUMBLING CREEK TRL                                                                            Austin TX 78748
9,Theft: BOV,08/27/2014 12:00:00 AM,907 W SLAUGHTER LN                                                                                  Austin TX 78748
10,Aggravated Assault,11/29/2014 12:00:00 AM,5100 PAR CV                                                                                         Austin TX 78744
11,Burglary: Breaking & Entering,07/19/2014 12:00:00 AM,6604 BERKMAN DR                                                                                     Austin TX 78723
12,Theft: Shoplifting,06/05/2014 12:00:00 AM,9414 N LAMAR BLVD                                                                                   Austin TX 78758
13,Theft: All Other Larceny,05/30/2014 12:00:00 AM,901 S CAPITAL OF TEXAS HWY NB                                                                       Austin TX 78746
14,Burglary: Breaking & Entering,04/17/2014 12:00:00 AM,2501 ANKEN DR                                                                                       Austin TX 78741
15,Theft: All Other Larceny,06/06/2014 12:00:00 AM,2504 NEW YORK DR                                                                                    Austin TX 78702
16,Theft: Shoplifting,01/31/2014 12:00:00 AM,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
17,Theft: Shoplifting,11/19/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
18,Theft: All Other Larceny,05/16/2014 12:00:00 AM,8601 RESEARCH BLVD SVRD NB                                                                          Austin TX 78758
